podcast_id,title_review,content,rating,author_id,created_at,itunes_id_x,slug,itunes_url,title_podcast,author,description,average_rating,ratings_count,scraped_at,itunes_id_y,category,review_length,vader_sentiment,textrank_summary
a33a11a0bf8387ca729adf249c8a98db,Great podcast,Been binge listening to all these podcasts and love them all. Lots of variety and have thoroughly enjoyed them all.,5,3dec76c7d97bf1e,2019-06-14 13:16:47+00,1451439679,i-crush-barbecue-show,https://podcasts.apple.com/us/podcast/i-crush-barbecue-show/id1451439679,I Crush Barbecue Show,icrushbbqshow,"Barbecue Enthusiast and Host Abe Delgado explores the world of Barbecue.  A Native Texan who now resides in Southern California, Abe Hits the road to interview  Pop Ups, Up an coming Barbecue Joints, Thriving Businesses and everything in between.  Learn how your favorite BBQ Joint earned it's stripes and hear what up and coming joints are doing to survive.  Caution this show may inspire, motivate or maybe just make you hungry.  If you have a Story that you you think we should share, We'd love to hear it.  Feel free and contact us at icrushbbqshow@gmail.com",4.9,16,2019-07-07 18:19:15.507877,1451439679,arts-food,20,positive,Been binge listening to all these podcasts and love them all. Lots of variety and have thoroughly enjoyed them all.
71f1096d3f171622e12da15928bdef6b,Love Listening!,"This podcast is really unique because we are able to see what life is like living in NYC, having a twin, being in college, etc. They make it seem as if you’re having a discussion with them and seem like generally welcoming and warm people. Also, their viewpoints on life are fascinating, making for a great podcast. Definitely worth listening.",5,2f5691f240fb5db,2019-01-30 01:21:47+00,1449943354,twin-talk-with-the-king-twins,https://podcasts.apple.com/us/podcast/twin-talk-with-the-king-twins/id1449943354,Twin Talk with the King Twins,carrieandginnyinstagram@gmail.com (carrieandginnyinstagram@gmail.com),"We are identical twin sisters who live in NYC and go to Pace University. We are both very involved in social media and have an Instagram, YouTube, and new podcast together! Ginny is majoring in marketing and is currently interning at NBC Universal. Carrie majors in Film and TV production while interning for a Broadway producer. Carrie also studied abroad in Sydney, Australia this past fall and created a successful Youtube series about her travels. Together we have had 7 internships in TV, business, and fashion. We live together in a studio apartment in downtown Manhattan.Twin instagram: (@carrieandginny) https://instagram.com/carrieandginny?utm_source=ig_profile_share&igshid=1bjzd1r9q7uydCarrie’s instagram: (@_carrieking) https://instagram.com/_carrieking?utm_source=ig_profile_share&igshid=1upkreq390vg7Ginny’s instagram: (@virginiaking101) https://instagram.com/virginiaking101?utm_source=ig_profile_share&igshid=9c3d4yx9rkboTwin youtube channel:  (King Twins) https://www.youtube.com/channel/UCrXFH3HH8cLGW063ui3Yk9Q",5.0,8,2019-07-07 19:37:01.142681,1449943354,arts,60,positive,"This podcast is really unique because we are able to see what life is like living in NYC, having a twin, being in college, etc. Also, their viewpoints on life are fascinating, making for a great podcast. This is so great!!"
71f1096d3f171622e12da15928bdef6b,Super fun,This is so great!!,5,8e6c52ebfb808b5,2019-01-23 04:26:44+00,1449943354,twin-talk-with-the-king-twins,https://podcasts.apple.com/us/podcast/twin-talk-with-the-king-twins/id1449943354,Twin Talk with the King Twins,carrieandginnyinstagram@gmail.com (carrieandginnyinstagram@gmail.com),"We are identical twin sisters who live in NYC and go to Pace University. We are both very involved in social media and have an Instagram, YouTube, and new podcast together! Ginny is majoring in marketing and is currently interning at NBC Universal. Carrie majors in Film and TV production while interning for a Broadway producer. Carrie also studied abroad in Sydney, Australia this past fall and created a successful Youtube series about her travels. Together we have had 7 internships in TV, business, and fashion. We live together in a studio apartment in downtown Manhattan.Twin instagram: (@carrieandginny) https://instagram.com/carrieandginny?utm_source=ig_profile_share&igshid=1bjzd1r9q7uydCarrie’s instagram: (@_carrieking) https://instagram.com/_carrieking?utm_source=ig_profile_share&igshid=1upkreq390vg7Ginny’s instagram: (@virginiaking101) https://instagram.com/virginiaking101?utm_source=ig_profile_share&igshid=9c3d4yx9rkboTwin youtube channel:  (King Twins) https://www.youtube.com/channel/UCrXFH3HH8cLGW063ui3Yk9Q",5.0,8,2019-07-07 19:37:01.142681,1449943354,arts,4,positive,"This podcast is really unique because we are able to see what life is like living in NYC, having a twin, being in college, etc. Also, their viewpoints on life are fascinating, making for a great podcast. This is so great!!"
71f1096d3f171622e12da15928bdef6b,Very interesting,I am hooked... I’m looking forward to learning more about these two. Their perspectives are intriguing.,5,2aec6e2a52c1771,2019-02-04 00:09:57+00,1449943354,twin-talk-with-the-king-twins,https://podcasts.apple.com/us/podcast/twin-talk-with-the-king-twins/id1449943354,Twin Talk with the King Twins,carrieandginnyinstagram@gmail.com (carrieandginnyinstagram@gmail.com),"We are identical twin sisters who live in NYC and go to Pace University. We are both very involved in social media and have an Instagram, YouTube, and new podcast together! Ginny is majoring in marketing and is currently interning at NBC Universal. Carrie majors in Film and TV production while interning for a Broadway producer. Carrie also studied abroad in Sydney, Australia this past fall and created a successful Youtube series about her travels. Together we have had 7 internships in TV, business, and fashion. We live together in a studio apartment in downtown Manhattan.Twin instagram: (@carrieandginny) https://instagram.com/carrieandginny?utm_source=ig_profile_share&igshid=1bjzd1r9q7uydCarrie’s instagram: (@_carrieking) https://instagram.com/_carrieking?utm_source=ig_profile_share&igshid=1upkreq390vg7Ginny’s instagram: (@virginiaking101) https://instagram.com/virginiaking101?utm_source=ig_profile_share&igshid=9c3d4yx9rkboTwin youtube channel:  (King Twins) https://www.youtube.com/channel/UCrXFH3HH8cLGW063ui3Yk9Q",5.0,8,2019-07-07 19:37:01.142681,1449943354,arts,16,neutral,"This podcast is really unique because we are able to see what life is like living in NYC, having a twin, being in college, etc. Also, their viewpoints on life are fascinating, making for a great podcast. This is so great!!"
bd1d8a2eef588c1d6be8ff3c2a1ee5c7,New favorite,"As a big fan of horror, sci-fi, and fiction anthology podcasts, and like media in general, I was really excited to have found this podcast after listening to a couple stories. Really appreciate the brief micro-genre descriptions for each story, wish more anthology podcasts would do that. 

Only thing I think would make this even better is a bit of subtle background music, and/or sounds, to help set the tone and atmosphere during parts of some stories. I’ve only listed to a couple so far though so could be wrong. Either way, really enjoying it!",5,838a057871d0092,2019-07-05 07:34:31+00,1412716856,tall-tale-tv,https://podcasts.apple.com/us/podcast/tall-tale-tv/id1412716856,Tall Tale TV,Chris Herron,"Science Fiction and Fantasy Story Podcast.I professionally narrate sci-fi & fantasy stories from around the world every Monday and Friday. Most episodes are stand-alone short stories, with a few book excerpts and episodic audiobooks mixed in. From Epic fantasy to space opera, steampunk to urban sci-fi and everything in between.This storytelling podcast is tailored to help bring authors and readers together, so each piece of fiction will include detailed information about that author to help you connect and find more of their work.Why did I start this podcast? In 2015 I went temporarily blind for the better part of a year. During this time I turned to audiobooks for escape. When I regained my sight I decided to become a narrator myself. This podcast is my journey and my gift back to the community.Find out more at http://www.TallTaleTV.com",4.8,6,2019-07-07 20:49:49.376708,1412716856,fiction,95,positive,"As a big fan of horror, sci-fi, and fiction anthology podcasts, and like media in general, I was really excited to have found this podcast after listening to a couple stories. Only thing I think would make this even better is a bit of subtle background music, and/or sounds, to help set the tone and atmosphere during parts of some stories. Really appreciate the brief micro-genre descriptions for each story, wish more anthology podcasts would do that."
bd1d8a2eef588c1d6be8ff3c2a1ee5c7,Episodical format as well as new short stories,Better than whipping with poison ivy 5/5,5,7fefa9c43783018,2019-05-29 16:53:16+00,1412716856,tall-tale-tv,https://podcasts.apple.com/us/podcast/tall-tale-tv/id1412716856,Tall Tale TV,Chris Herron,"Science Fiction and Fantasy Story Podcast.I professionally narrate sci-fi & fantasy stories from around the world every Monday and Friday. Most episodes are stand-alone short stories, with a few book excerpts and episodic audiobooks mixed in. From Epic fantasy to space opera, steampunk to urban sci-fi and everything in between.This storytelling podcast is tailored to help bring authors and readers together, so each piece of fiction will include detailed information about that author to help you connect and find more of their work.Why did I start this podcast? In 2015 I went temporarily blind for the better part of a year. During this time I turned to audiobooks for escape. When I regained my sight I decided to become a narrator myself. This podcast is my journey and my gift back to the community.Find out more at http://www.TallTaleTV.com",4.8,6,2019-07-07 20:49:49.376708,1412716856,fiction,7,neutral,"As a big fan of horror, sci-fi, and fiction anthology podcasts, and like media in general, I was really excited to have found this podcast after listening to a couple stories. Only thing I think would make this even better is a bit of subtle background music, and/or sounds, to help set the tone and atmosphere during parts of some stories. Really appreciate the brief micro-genre descriptions for each story, wish more anthology podcasts would do that."
e2984116d5ec9faa9710680cb369d88e,Inspiring!,"I stumbled upon these podcasts when I was looking for insight into the illustration and concept art industry, I found it and much more. I highly recomend anyone with similar interests check these out, they are at minimum full of uplifting advice for anyone struggling to find their place in such a highly competetive industry.",5,3f8437d8d907072,2014-04-30 22:12:50+00,282618693,the-oatley-academy-artcast,https://podcasts.apple.com/us/podcast/the-oatley-academy-artcast/id282618693,The Oatley Academy ArtCast,Chris Oatley,"Disney Artist Chris Oatley helps you develop a successful career in Visual Storytelling with Tutorials and Expert Interviews on Concept Art, Animation Visual Development, Character Design, Storyboarding, Comics, Children's Books and Screenwriting.",4.9,32,2019-07-07 21:44:51.80928,282618693,arts-visual-arts,55,negative,"This and papers wings are really good for artists looking to get some practical tips to help there writing and to help pitch it This podcast is amazing at energizing and inspiring the youth in the art industry. This podcast has helped me grow and realize that all things are possible creatively, if your open to the work and diligence it will take to get you where you want to go. I look forward to listening to all that he has to say and I’m appreciative of his willingness to share it with the rest of us."
e2984116d5ec9faa9710680cb369d88e,Mobile mentor,Love this podcast!!! Often listen to episodes while I travel . Really keeps me motivated.,5,8f2d97cc52d799c,2014-05-14 18:41:18+00,282618693,the-oatley-academy-artcast,https://podcasts.apple.com/us/podcast/the-oatley-academy-artcast/id282618693,The Oatley Academy ArtCast,Chris Oatley,"Disney Artist Chris Oatley helps you develop a successful career in Visual Storytelling with Tutorials and Expert Interviews on Concept Art, Animation Visual Development, Character Design, Storyboarding, Comics, Children's Books and Screenwriting.",4.9,32,2019-07-07 21:44:51.80928,282618693,arts-visual-arts,15,positive,"This and papers wings are really good for artists looking to get some practical tips to help there writing and to help pitch it This podcast is amazing at energizing and inspiring the youth in the art industry. This podcast has helped me grow and realize that all things are possible creatively, if your open to the work and diligence it will take to get you where you want to go. I look forward to listening to all that he has to say and I’m appreciative of his willingness to share it with the rest of us."
e2984116d5ec9faa9710680cb369d88e,A podcast to keep you commpany and inform the professional artist,"Chris Oatley's art cast is all inspirational, informative and helpful as you can get. Every episode gets me excited about all the new information and artists I'm going meet - it's always a very positive journey. So here it is, to keep company while you are alone in your studio - you couldn't get any better.",5,94a3d572821e926,2014-04-25 17:51:35+00,282618693,the-oatley-academy-artcast,https://podcasts.apple.com/us/podcast/the-oatley-academy-artcast/id282618693,The Oatley Academy ArtCast,Chris Oatley,"Disney Artist Chris Oatley helps you develop a successful career in Visual Storytelling with Tutorials and Expert Interviews on Concept Art, Animation Visual Development, Character Design, Storyboarding, Comics, Children's Books and Screenwriting.",4.9,32,2019-07-07 21:44:51.80928,282618693,arts-visual-arts,56,positive,"This and papers wings are really good for artists looking to get some practical tips to help there writing and to help pitch it This podcast is amazing at energizing and inspiring the youth in the art industry. This podcast has helped me grow and realize that all things are possible creatively, if your open to the work and diligence it will take to get you where you want to go. I look forward to listening to all that he has to say and I’m appreciative of his willingness to share it with the rest of us."
e2984116d5ec9faa9710680cb369d88e,Love from beginning,"I have been listening to Chris Oatley’s podcasts (all of them: Artcast, Paper Wings, Stories Unbound.. is that all of them?) and they have really helped me grow as an artist and storyteller. It kept me company during the loneliest and dryest time in my art career and the warm and empathetic hosts felt like my friends. Thanks for continuing to make these, Chris and friends!",5,82fc076fca5b5f2,2019-07-10 15:39:23+00,282618693,the-oatley-academy-artcast,https://podcasts.apple.com/us/podcast/the-oatley-academy-artcast/id282618693,The Oatley Academy ArtCast,Chris Oatley,"Disney Artist Chris Oatley helps you develop a successful career in Visual Storytelling with Tutorials and Expert Interviews on Concept Art, Animation Visual Development, Character Design, Storyboarding, Comics, Children's Books and Screenwriting.",4.9,32,2019-07-07 21:44:51.80928,282618693,arts-visual-arts,66,positive,"This and papers wings are really good for artists looking to get some practical tips to help there writing and to help pitch it This podcast is amazing at energizing and inspiring the youth in the art industry. This podcast has helped me grow and realize that all things are possible creatively, if your open to the work and diligence it will take to get you where you want to go. I look forward to listening to all that he has to say and I’m appreciative of his willingness to share it with the rest of us."
